Date,Time,Latitude,V_PV,V_Batt,Amp,Power_W,Ideal_Power_W,Temp_C,UV_Ideal,UV_Actual,Dust_Ratio,Label,V_Diff,SOC_Percentage,Battery_Alert
21/04/2026,10:28:18,29.849791,13.6,12.85,0.389,5.2904,20,25,11,7.4,49.3,Soiling,0.75,74,Normal/Charging
21/04/2026,10:28:33,29.849791,13.58,12.84,0.359,4.87522,20,25,11,7.5,50.5,Soiling,0.74,73.6,Normal/Charging
21/04/2026,10:28:48,29.849791,13.55,12.84,0.375,5.08125,20,25,11,7.5,48.9,Soiling,0.71,73.6,Normal/Charging
21/04/2026,10:29:03,29.849791,13.57,12.84,0.359,4.87163,20,25,11,7.6,51,Soiling,0.73,73.6,Normal/Charging
21/04/2026,10:29:18,29.849791,12.6,12.74,0.113,1.4238,20,25,11,7.5,13.19367859,Normal,-0.14,69.6,Normal/Charging
21/04/2026,10:29:33,29.849791,12.49,12.7,0.149,1.86101,20,25,11,1.8,0,Normal,-0.21,68,Normal/Charging
21/04/2026,10:29:48,29.849791,14.13,12.86,0.73,10.3149,20,25,11,7.5,6.441185426,Normal,1.27,74.4,Normal/Charging
21/04/2026,10:30:03,29.849791,14.27,12.94,0.719,10.26013,20,25,11,7.7,10.53901674,Normal,1.33,77.6,Normal/Charging
21/04/2026,10:30:18,29.849791,14.27,12.96,0.713,10.17451,20,25,11,7.7,0,Normal,1.31,78.4,Normal/Charging
21/04/2026,10:30:33,29.849791,12.43,12.72,0.194,2.41142,20,25,11,0,0,Shading,-0.29,68.8,Normal/Charging
21/04/2026,10:30:48,29.849791,12.39,12.66,0.182,2.25498,20,25,11,0,0,Shading,-0.27,66.4,Normal/Charging
21/04/2026,10:31:03,29.849791,12.36,12.64,0.156,1.92816,20,25,11,0,0,Shading,-0.28,65.6,Normal/Charging
21/04/2026,10:31:18,29.849791,12.34,12.62,0.192,2.36928,20,25,11,0,0,Shading,-0.28,64.8,Normal/Charging
21/04/2026,10:31:33,29.849791,12.31,12.6,0.189,2.32659,20,25,11,0,0,Shading,-0.29,64,Normal/Charging
21/04/2026,10:31:48,29.849791,12.31,12.6,0.194,2.38814,20,25,11,0,0,Shading,-0.29,64,Normal/Charging
21/04/2026,10:32:03,29.849791,12.33,12.57,0.197,2.42901,20,25,11,0,0,Shading,-0.24,62.8,Normal/Charging
21/04/2026,10:32:18,29.849791,12.32,12.57,0.19,2.3408,20,25,11,0,0,Shading,-0.25,62.8,Normal/Charging
21/04/2026,10:32:33,29.849791,12.3,12.56,0.186,2.2878,20,25,11,0,0,Shading,-0.26,62.4,Normal/Charging
21/04/2026,10:32:48,29.849791,12.3,12.56,0.187,2.3001,20,25,11,0,0,Shading,-0.26,62.4,Normal/Charging
21/04/2026,10:33:03,29.849791,12.29,12.54,0.17,2.0893,20,25,11,0,0,Shading,-0.25,61.6,Normal/Charging
21/04/2026,10:33:18,29.849791,12.29,12.54,0.183,2.24907,20,25,11,0,0,Shading,-0.25,61.6,Normal/Charging
21/04/2026,10:33:33,29.849791,12.29,12.54,0.199,2.44571,20,25,11,0,0,Shading,-0.25,61.6,Normal/Charging
21/04/2026,10:33:48,29.849791,12.24,12.54,0.189,2.31336,20,25,11,0,0,Shading,-0.3,61.6,Normal/Charging
21/04/2026,10:34:03,29.849791,12.27,12.54,0.154,1.88958,20,25,11,0,0,Shading,-0.27,61.6,Normal/Charging
21/04/2026,10:34:18,29.849791,12.26,12.54,0.2,2.452,20,25,11,0,0,Shading,-0.28,61.6,Normal/Charging
21/04/2026,10:34:33,29.849791,12.26,12.53,0.2,2.452,20,25,11,0,0,Shading,-0.27,61.2,Normal/Charging
21/04/2026,10:34:48,29.849791,12.28,12.53,0.19,2.3332,20,25,11,0,0,Shading,-0.25,61.2,Normal/Charging
21/04/2026,10:35:03,29.849791,12.27,12.51,0.17,2.0859,20,25,11,0,0,Shading,-0.24,60.4,Normal/Charging
21/04/2026,10:35:18,29.849791,12.27,12.52,0.169,2.07363,20,25,11,0,0,Shading,-0.25,60.8,Normal/Charging
21/04/2026,10:35:33,29.849791,12.27,12.52,0.184,2.25768,20,25,11,0,0,Shading,-0.25,60.8,Normal/Charging
21/04/2026,10:35:48,29.849791,14.01,12.65,0.747,10.46547,20,25,11,0,0,Normal,1.36,66,Normal/Charging
21/04/2026,10:36:03,29.849791,14.11,12.78,0.713,10.06043,20,25,11,7.4,0,Normal,1.33,71.2,Normal/Charging
21/04/2026,10:36:18,29.849791,14.15,12.87,0.743,10.51345,20,25,11,7.5,0,Normal,1.28,74.8,Normal/Charging
21/04/2026,10:36:33,29.849791,14.22,12.9,0.721,10.25262,20,25,11,7.6,0,Normal,1.32,76,Normal/Charging
21/04/2026,10:36:48,29.849791,14.24,12.94,0.735,10.4664,20,25,11,7.5,0,Normal,1.3,77.6,Normal/Charging
21/04/2026,10:37:03,29.849791,14.26,12.95,0.719,10.25294,20,25,11,7.5,0,Normal,1.31,78,Normal/Charging
21/04/2026,10:37:18,29.849791,14.22,12.96,0.728,10.35216,20,25,11,7.3,0,Normal,1.26,78.4,Normal/Charging
21/04/2026,10:37:33,29.849791,14.24,12.96,0.733,10.43792,20,25,11,7.3,0,Normal,1.28,78.4,Normal/Charging
21/04/2026,10:37:48,29.849791,14.23,12.96,0.742,10.55866,20,25,11,7.4,0,Normal,1.27,78.4,Normal/Charging
21/04/2026,10:38:03,29.849791,14.25,12.98,0.744,10.602,20,25,11,7.4,0,Normal,1.27,79.2,Normal/Charging
21/04/2026,10:38:18,29.849791,14.24,12.97,0.734,10.45216,20,25,11,7.4,0,Normal,1.27,78.8,Normal/Charging
21/04/2026,10:38:33,29.849791,14.26,12.98,0.728,10.38128,20,25,11,7.4,0,Normal,1.28,79.2,Normal/Charging
21/04/2026,10:38:48,29.849791,14.26,12.98,0.737,10.50962,20,25,11,7.4,0,Normal,1.28,79.2,Normal/Charging
21/04/2026,10:39:03,29.849791,14.27,12.98,0.743,10.60261,20,25,11,7.3,0,Normal,1.29,79.2,Normal/Charging
21/04/2026,10:39:18,29.849791,14.27,12.97,0.741,10.57407,20,25,11,7.5,0,Normal,1.3,78.8,Normal/Charging
21/04/2026,10:39:33,29.849791,14.26,12.99,0.723,10.30998,20,25,11,7.5,0,Normal,1.27,79.6,Normal/Charging
21/04/2026,10:39:48,29.849791,14.29,12.98,0.744,10.63176,20,25,11,7.5,0,Normal,1.31,79.2,Normal/Charging
21/04/2026,10:40:03,29.849791,14.27,13,0.731,10.43137,20,25,11,7.4,0,Normal,1.27,80,Normal/Charging
21/04/2026,10:40:18,29.849791,14.32,12.99,0.728,10.42496,20,25,11,7.4,0,Normal,1.33,79.6,Normal/Charging
21/04/2026,10:40:33,29.849791,14.32,12.99,0.727,10.41064,20,25,11,7.4,0,Normal,1.33,79.6,Normal/Charging
21/04/2026,10:40:48,29.849791,14.31,12.99,0.734,10.50354,20,25,11,7.5,0,Normal,1.32,79.6,Normal/Charging
21/04/2026,10:41:03,29.849791,14.33,13,0.738,10.57554,20,25,11,7.4,0,Normal,1.33,80,Normal/Charging
21/04/2026,10:41:18,29.849791,14.33,12.99,0.756,10.83348,20,25,11,7.4,0,Normal,1.34,79.6,Normal/Charging
21/04/2026,10:41:33,29.849791,14.31,12.99,0.745,10.66095,20,25,11,8.4,0,Normal,1.32,79.6,Normal/Charging
21/04/2026,10:41:48,29.849791,14.34,12.99,0.713,10.22442,20,25,11,8.5,0,Normal,1.35,79.6,Normal/Charging
21/04/2026,10:42:03,29.849791,14.34,13.01,0.749,10.74066,20,25,11,8.8,2,Normal,1.33,80.4,Normal/Charging
21/04/2026,10:42:18,29.849791,14.34,13.01,0.723,10.36782,20,25,11,8.8,2,Normal,1.33,80.4,Normal/Charging
21/04/2026,10:42:33,29.849791,14.33,13,0.731,10.47523,20,25,11,8.7,0.5,Normal,1.33,80,Normal/Charging
21/04/2026,10:42:48,29.849791,14.33,13.01,0.743,10.64719,20,25,11,8.6,0,Normal,1.32,80.4,Normal/Charging
21/04/2026,10:43:03,29.849791,14.34,13,0.716,10.26744,20,25,11,8.8,2.3,Normal,1.34,80,Normal/Charging
21/04/2026,10:43:18,29.849791,14.33,13.01,0.721,10.33193,20,25,11,8.9,2.8,Normal,1.32,80.4,Normal/Charging
21/04/2026,10:43:33,29.849791,14.31,13.01,0.718,10.27458,20,25,11,8.9,3,Normal,1.3,80.4,Normal/Charging
21/04/2026,10:43:48,29.849791,14.34,13.01,0.719,10.31046,20,25,11,8.9,2.9,Normal,1.33,80.4,Normal/Charging
21/04/2026,10:44:03,29.849791,14.31,13.02,0.722,10.33182,20,25,11,8.9,2.9,Normal,1.29,80.8,Normal/Charging
21/04/2026,10:44:18,29.849791,14.31,13.02,0.714,10.21734,20,25,11,8.8,1.5,Normal,1.29,80.8,Normal/Charging
21/04/2026,10:44:33,29.849791,14.32,13.01,0.737,10.55384,20,25,11,8.6,0,Normal,1.31,80.4,Normal/Charging
21/04/2026,10:44:48,29.849791,14.34,13.02,0.734,10.52556,20,25,11,8.8,1.1,Normal,1.32,80.8,Normal/Charging
21/04/2026,10:45:03,29.849791,14.31,13.01,0.749,10.71819,20,25,11,8.8,1.5,Normal,1.3,80.4,Normal/Charging
21/04/2026,10:45:18,29.849791,14.33,13.01,0.741,10.61853,20,25,11,8.7,0.7,Normal,1.32,80.4,Normal/Charging
21/04/2026,10:45:33,29.849791,14.33,13.01,0.735,10.53255,20,25,11,8.6,0,Normal,1.32,80.4,Normal/Charging
21/04/2026,10:45:48,29.849791,14.32,13.02,0.729,10.43928,20,25,11,8.5,0,Normal,1.3,80.8,Normal/Charging
21/04/2026,10:46:03,29.849791,14.32,13.02,0.738,10.56816,20,25,11,8.8,1.4,Normal,1.3,80.8,Normal/Charging
21/04/2026,10:46:18,29.849791,14.32,13.02,0.723,10.35336,20,25,11,9,3.6,Normal,1.3,80.8,Normal/Charging
21/04/2026,10:46:33,29.849791,14.31,13.03,0.735,10.51785,20,25,11,8.8,2.5,Normal,1.28,81.2,Normal/Charging
21/04/2026,10:46:48,29.849791,14.32,13.02,0.74,10.5968,20,25,11,8.9,2.8,Normal,1.3,80.8,Normal/Charging
21/04/2026,10:47:03,29.849791,14.34,13.03,0.753,10.79802,20,25,11,8.8,1.9,Normal,1.31,81.2,Normal/Charging
21/04/2026,10:47:18,29.849791,14.33,13.02,0.741,10.61853,20,25,11,8.8,2,Normal,1.31,80.8,Normal/Charging
21/04/2026,10:47:33,29.849791,14.34,13.04,0.724,10.38216,20,25,11,8.8,1.9,Normal,1.3,81.6,Normal/Charging
21/04/2026,10:47:48,29.849791,14.35,13.03,0.715,10.26025,20,25,11,8.7,1.5,Normal,1.32,81.2,Normal/Charging
21/04/2026,10:48:03,29.849791,14.35,13.04,0.73,10.4755,20,25,11,8.8,2.2,Normal,1.31,81.6,Normal/Charging
21/04/2026,10:48:18,29.849791,14.37,13.05,0.726,10.43262,20,25,11,8.8,1.9,Normal,1.32,82,Normal/Charging
21/04/2026,10:48:33,29.849791,14.4,13.05,0.712,10.2528,20,25,11,8.7,0.8,Normal,1.35,82,Normal/Charging
21/04/2026,10:48:48,29.849791,14.38,13.04,0.714,10.26732,20,25,11,9,3.1,Normal,1.34,81.6,Normal/Charging
21/04/2026,10:49:03,29.849791,14.4,13.04,0.731,10.5264,20,25,11,9,3.3,Normal,1.36,81.6,Normal/Charging
21/04/2026,10:49:18,29.849791,14.4,13.05,0.724,10.4256,20,25,11,9,3,Normal,1.35,82,Normal/Charging
21/04/2026,10:49:33,29.849791,14.38,13.05,0.737,10.59806,20,25,11,9,3,Normal,1.33,82,Normal/Charging
21/04/2026,10:49:48,29.849791,14.4,13.05,0.72,10.368,20,25,11,8.9,2.4,Normal,1.35,82,Normal/Charging
21/04/2026,10:50:03,29.849791,14.41,13.05,0.729,10.50489,20,25,11,8.9,2.1,Normal,1.36,82,Normal/Charging
21/04/2026,10:50:18,29.849791,14.4,13.06,0.722,10.3968,20,25,11,8.9,1.4,Normal,1.34,82.4,Normal/Charging
21/04/2026,10:50:33,29.849791,14.41,13.06,0.73,10.5193,20,25,11,8.8,0.4,Normal,1.35,82.4,Normal/Charging
21/04/2026,10:50:48,29.849791,14.46,13.06,0.742,10.72932,20,25,11,8.8,0.5,Normal,1.4,82.4,Normal/Charging
21/04/2026,10:51:03,29.849791,14.44,13.05,0.719,10.38236,20,25,11,9,1.9,Normal,1.39,82,Normal/Charging
21/04/2026,10:51:18,29.849791,14.43,13.05,0.72,10.3896,20,25,11,9,1.9,Normal,1.38,82,Normal/Charging
21/04/2026,10:51:33,29.849791,14.43,13.06,0.729,10.51947,20,25,11,8.8,0.3,Normal,1.37,82.4,Normal/Charging
21/04/2026,10:51:48,29.849791,14.44,13.06,0.737,10.64228,20,25,11,8.7,0.1,Normal,1.38,82.4,Normal/Charging
21/04/2026,10:52:03,29.849791,14.43,13.07,0.718,10.36074,20,25,11,8.7,0.1,Normal,1.36,82.8,Normal/Charging
21/04/2026,10:52:18,29.849791,14.44,13.07,0.742,10.71448,20,25,11,8.7,0,Normal,1.37,82.8,Normal/Charging
21/04/2026,10:52:33,29.849791,14.43,13.06,0.736,10.62048,20,25,11,8.9,2.4,Normal,1.37,82.4,Normal/Charging
21/04/2026,10:52:48,29.849791,14.43,13.05,0.732,10.56276,20,25,11,8.9,2.9,Normal,1.38,82,Normal/Charging
21/04/2026,10:53:03,29.849791,14.45,13.05,0.722,10.4329,20,25,11,8.9,2.7,Normal,1.4,82,Normal/Charging
21/04/2026,10:53:18,29.849791,14.45,13.05,0.726,10.4907,20,25,11,8.8,0.9,Normal,1.4,82,Normal/Charging
21/04/2026,10:53:33,29.849791,14.45,13.06,0.728,10.5196,20,25,11,8.6,0,Normal,1.39,82.4,Normal/Charging
21/04/2026,10:53:48,29.849791,14.45,13.06,0.723,10.44735,20,25,11,8.7,1.1,Normal,1.39,82.4,Normal/Charging
21/04/2026,10:54:03,29.849791,14.47,13.07,0.719,10.40393,20,25,11,8.9,2.6,Normal,1.4,82.8,Normal/Charging
21/04/2026,10:54:18,29.849791,14.48,13.07,0.721,10.44008,20,25,11,8.7,0.6,Normal,1.41,82.8,Normal/Charging
21/04/2026,10:54:33,29.849791,14.49,13.08,0.709,10.27341,20,25,11,8.8,1.6,Normal,1.41,83.2,Normal/Charging
21/04/2026,10:54:48,29.849791,14.45,13.08,0.692,9.9994,20,25,11,9,3.6,Normal,1.37,83.2,Normal/Charging
21/04/2026,10:55:03,29.849791,14.44,13.07,0.72,10.3968,20,25,11,9,3.7,Normal,1.37,82.8,Normal/Charging
21/04/2026,10:55:18,29.849791,14.42,13.08,0.701,10.10842,20,25,11,9,3.8,Normal,1.34,83.2,Normal/Charging
21/04/2026,10:55:33,29.849791,14.42,13.06,0.708,10.20936,20,25,11,9,3.7,Normal,1.36,82.4,Normal/Charging
21/04/2026,10:55:48,29.849791,14.42,13.08,0.712,10.26704,20,25,11,9,3.6,Normal,1.34,83.2,Normal/Charging
21/04/2026,10:56:03,29.849791,14.42,13.08,0.715,10.3103,20,25,11,9,3.8,Normal,1.34,83.2,Normal/Charging
21/04/2026,10:56:18,29.849791,14.39,13.09,0.717,10.31763,20,25,11,9,3.6,Normal,1.3,83.6,Normal/Charging
21/04/2026,10:56:33,29.849791,14.4,13.09,0.712,10.2528,20,25,11,8.9,2.8,Normal,1.31,83.6,Normal/Charging
21/04/2026,10:56:48,29.849791,14.41,13.1,0.703,10.13023,20,25,11,8.7,0.4,Normal,1.31,84,Normal/Charging
21/04/2026,10:57:03,29.849791,14.4,13.1,0.715,10.296,20,25,11,8.6,0.2,Normal,1.3,84,Normal/Charging
21/04/2026,10:57:18,29.849791,14.39,13.09,0.735,10.57665,20,25,11,8.6,0.3,Normal,1.3,83.6,Normal/Charging
21/04/2026,10:57:33,29.849791,14.37,13.09,0.703,10.10211,20,25,11,8.6,1.6,Normal,1.28,83.6,Normal/Charging
21/04/2026,10:57:48,29.849791,14.4,13.09,0.679,9.7776,20,25,11,8.7,2.1,Normal,1.31,83.6,Normal/Charging
21/04/2026,10:58:03,29.849791,14.42,13.1,0.697,10.05074,20,25,11,8.6,0.7,Normal,1.32,84,Normal/Charging
21/04/2026,10:58:18,29.849791,14.41,13.1,0.706,10.17346,20,25,11,8.2,0,Normal,1.31,84,Normal/Charging
21/04/2026,10:58:33,29.849791,14.43,13.1,0.684,9.87012,20,25,11,8.3,0,Normal,1.33,84,Normal/Charging
21/04/2026,10:58:48,29.849791,14.43,13.1,0.698,10.07214,20,25,11,8.7,1.1,Normal,1.33,84,Normal/Charging
21/04/2026,10:59:03,29.849791,14.39,13.11,0.718,10.33202,20,25,11,8.2,0,Normal,1.28,84.4,Normal/Charging
21/04/2026,10:59:18,29.849791,14.41,13.1,0.721,10.38961,20,25,11,8.3,0,Normal,1.31,84,Normal/Charging
21/04/2026,10:59:33,29.849791,14.45,13.11,0.731,10.56295,20,25,11,8.3,0,Normal,1.34,84.4,Normal/Charging
21/04/2026,10:59:48,29.849791,14.45,13.11,0.701,10.12945,20,25,11,8.3,0,Normal,1.34,84.4,Normal/Charging
21/04/2026,11:00:03,29.849791,14.45,13.11,0.713,10.30285,20,25,11,8.3,0,Normal,1.34,84.4,Normal/Charging
21/04/2026,11:00:18,29.849791,14.45,13.11,0.702,10.1439,20,25,11,8.3,0,Normal,1.34,84.4,Normal/Charging
21/04/2026,11:00:33,29.849791,14.46,13.1,0.721,10.42566,20,25,11,8.2,0,Normal,1.36,84,Normal/Charging
21/04/2026,11:00:48,29.849791,14.48,13.11,0.711,10.29528,20,25,11,8.8,0.8,Normal,1.37,84.4,Normal/Charging
21/04/2026,11:01:03,29.849791,14.51,13.11,0.697,10.11347,20,25,11,8,0,Normal,1.4,84.4,Normal/Charging
21/04/2026,11:01:18,29.849791,14.5,13.11,0.709,10.2805,20,25,11,8.8,0.3,Normal,1.39,84.4,Normal/Charging
21/04/2026,11:01:33,29.849791,14.49,13.11,0.734,10.63566,20,25,11,8.6,0,Normal,1.38,84.4,Normal/Charging
21/04/2026,11:01:48,29.849791,14.5,13.1,0.716,10.382,20,25,11,8.5,0,Normal,1.4,84,Normal/Charging
21/04/2026,11:02:03,29.849791,14.46,13.11,0.734,10.61364,20,25,11,8.2,0,Normal,1.35,84.4,Normal/Charging
21/04/2026,11:02:18,29.849791,14.45,13.1,0.74,10.693,20,25,11,8.9,2.9,Normal,1.35,84,Normal/Charging
21/04/2026,11:02:33,29.849791,14.48,13.13,0.713,10.32424,20,25,11,8.9,1.9,Normal,1.35,85.2,Normal/Charging
21/04/2026,11:02:48,29.849791,14.46,13.11,0.731,10.57026,20,25,11,8.9,2.4,Normal,1.35,84.4,Normal/Charging
21/04/2026,11:03:03,29.849791,14.44,13.12,0.736,10.62784,20,25,11,8.3,0,Normal,1.32,84.8,Normal/Charging
21/04/2026,11:03:18,29.849791,14.47,13.12,0.743,10.75121,20,25,11,8.9,2.1,Normal,1.35,84.8,Normal/Charging
21/04/2026,11:03:33,29.849791,14.47,13.11,0.734,10.62098,20,25,11,8.3,0,Normal,1.36,84.4,Normal/Charging
21/04/2026,11:03:48,29.849791,14.5,13.12,0.743,10.7735,20,25,11,8.2,0,Normal,1.38,84.8,Normal/Charging
21/04/2026,11:04:03,29.849791,14.49,13.13,0.749,10.85301,20,25,11,8.2,0,Normal,1.36,85.2,Normal/Charging
21/04/2026,11:04:18,29.849791,14.5,13.13,0.732,10.614,20,25,11,8.8,0.9,Normal,1.37,85.2,Normal/Charging
21/04/2026,11:04:33,29.849791,14.49,13.13,0.736,10.66464,20,25,11,8.1,0,Normal,1.36,85.2,Normal/Charging
21/04/2026,11:04:48,29.849791,14.49,13.14,0.738,10.69362,20,25,11,8.2,0,Normal,1.35,85.6,Normal/Charging
21/04/2026,11:05:03,29.849791,14.51,13.13,0.734,10.65034,20,25,11,8.2,0,Normal,1.38,85.2,Normal/Charging
21/04/2026,11:05:18,29.849791,14.5,13.13,0.714,10.353,20,25,11,8.2,0,Normal,1.37,85.2,Normal/Charging
21/04/2026,11:05:33,29.849791,14.51,13.13,0.734,10.65034,20,25,11,8.2,0,Normal,1.38,85.2,Normal/Charging
21/04/2026,11:05:48,29.849791,14.5,13.14,0.754,10.933,20,25,11,8.2,0,Normal,1.36,85.6,Normal/Charging
21/04/2026,11:06:03,29.849791,14.48,13.14,0.738,10.68624,20,25,11,8.1,0,Normal,1.34,85.6,Normal/Charging
21/04/2026,11:06:18,29.849791,14.51,13.15,0.732,10.62132,20,25,11,8.1,0,Normal,1.36,86,Normal/Charging
21/04/2026,11:06:33,29.849791,14.48,13.14,0.7,10.136,20,25,11,8,0,Normal,1.34,85.6,Normal/Charging
21/04/2026,11:06:48,29.849791,14.46,13.15,0.73,10.5558,20,25,11,8.1,0,Normal,1.31,86,Normal/Charging
21/04/2026,11:07:03,29.849791,14.47,13.14,0.712,10.30264,20,25,11,8.1,0,Normal,1.33,85.6,Normal/Charging
21/04/2026,11:07:18,29.849791,14.48,13.15,0.725,10.498,20,25,11,8.1,0,Normal,1.33,86,Normal/Charging
21/04/2026,11:07:33,29.849791,14.48,13.15,0.725,10.498,20,25,11,8.1,0,Normal,1.33,86,Normal/Charging
21/04/2026,11:07:48,29.849791,14.48,13.16,0.74,10.7152,20,25,11,8.1,0,Normal,1.32,86.4,Normal/Charging
21/04/2026,11:08:03,29.849791,14.5,13.17,0.745,10.8025,20,25,11,8.2,0,Normal,1.33,86.8,Normal/Charging
21/04/2026,11:08:18,29.849791,14.5,13.16,0.737,10.6865,20,25,11,8.8,0.8,Normal,1.34,86.4,Normal/Charging
21/04/2026,11:08:33,29.849791,14.51,13.17,0.743,10.78093,20,25,11,8.9,1.7,Normal,1.34,86.8,Normal/Charging
21/04/2026,11:08:48,29.849791,14.53,13.17,0.723,10.50519,20,25,11,8.8,0.5,Normal,1.36,86.8,Normal/Charging
21/04/2026,11:09:03,29.849791,14.52,13.16,0.722,10.48344,20,25,11,8.8,0.9,Normal,1.36,86.4,Normal/Charging
21/04/2026,11:09:18,29.849791,14.54,13.17,0.743,10.80322,20,25,11,8.9,2.4,Normal,1.37,86.8,Normal/Charging
21/04/2026,11:09:33,29.849791,14.51,13.18,0.726,10.53426,20,25,11,8.7,0.8,Normal,1.33,87.2,Normal/Charging
21/04/2026,11:09:48,29.849791,14.54,13.19,0.75,10.905,20,25,11,8.9,2.3,Normal,1.35,87.6,Normal/Charging
21/04/2026,11:10:03,29.849791,14.52,13.19,0.735,10.6722,20,25,11,8.6,0,Normal,1.33,87.6,Normal/Charging
21/04/2026,11:10:18,29.849791,14.57,13.19,0.711,10.35927,20,25,11,8.8,0.8,Normal,1.38,87.6,Normal/Charging
21/04/2026,11:10:33,29.849791,14.62,13.19,0.732,10.70184,20,25,11,8.1,0,Normal,1.43,87.6,Normal/Charging
21/04/2026,11:10:48,29.849791,14.6,13.2,0.719,10.4974,20,25,11,8.9,1.1,Normal,1.4,88,Normal/Charging
21/04/2026,11:11:03,29.849791,14.57,13.2,0.719,10.47583,20,25,11,8.9,1,Normal,1.37,88,Normal/Charging
21/04/2026,11:11:18,29.849791,14.6,13.2,0.755,11.023,20,25,11,9.1,3.5,Normal,1.4,88,Normal/Charging
21/04/2026,11:11:33,29.849791,14.61,13.21,0.74,10.8114,20,25,11,8.8,0.2,Normal,1.4,88.4,Normal/Charging
21/04/2026,11:11:48,29.849791,14.58,13.21,0.734,10.70172,20,25,11,9,2,Normal,1.37,88.4,Normal/Charging
21/04/2026,11:12:03,29.849791,14.61,13.21,0.721,10.53381,20,25,11,8.9,1.4,Normal,1.4,88.4,Normal/Charging
21/04/2026,11:12:18,29.849791,14.59,13.21,0.724,10.56316,20,25,11,8.8,0.9,Normal,1.38,88.4,Normal/Charging
21/04/2026,11:12:33,29.849791,14.6,13.2,0.715,10.439,20,25,11,8.8,0.8,Normal,1.4,88,Normal/Charging
21/04/2026,11:12:48,29.849791,14.63,13.22,0.741,10.84083,20,25,11,8.9,1.9,Normal,1.41,88.8,Normal/Charging
21/04/2026,11:13:03,29.849791,14.63,13.22,0.728,10.65064,20,25,11,8.9,1.1,Normal,1.41,88.8,Normal/Charging
21/04/2026,11:13:18,29.849791,14.59,13.22,0.706,10.30054,20,25,11,8.9,2.2,Normal,1.37,88.8,Normal/Charging
21/04/2026,11:13:33,29.849791,14.59,13.22,0.706,10.30054,20,25,11,8.9,1.7,Normal,1.37,88.8,Normal/Charging
21/04/2026,11:13:48,29.849791,14.6,13.23,0.708,10.3368,20,25,11,8.9,2.3,Normal,1.37,89.2,Normal/Charging
21/04/2026,11:14:03,29.849791,14.58,13.23,0.716,10.43928,20,25,11,8.9,1.4,Normal,1.35,89.2,Normal/Charging
21/04/2026,11:14:18,29.849791,14.58,13.23,0.705,10.2789,20,25,11,8.8,1.7,Normal,1.35,89.2,Normal/Charging
